INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
INFO:kenja.converter:[11033/12419] convert e637082d31f68d5f9631d251ca101afa7dcc73a2 to: /hr/.git
INFO:kenja.converter:[11034/12419] convert 1cf54b6fe77ba5f275ee7861fda1bab8b5e2c1c2 to: /hr/.git
INFO:kenja.converter:[11035/12419] convert b997f6b4b179a64ec00a06e4401090356f082c1d to: /hr/.git
INFO:kenja.converter:[11036/12419] convert 56882c66bdd663fc691693a8c07bfd691d4ade40 to: /hr/.git
INFO:kenja.converter:[11037/12419] convert a56bc6cac62efeff8494730281017c439686649a to: /hr/.git
INFO:kenja.converter:[11038/12419] convert ab1617dfa3a43742266bd9f12a5e1dc95a69a829 to: /hr/.git
INFO:kenja.converter:[11039/12419] convert b477959ca042164b3631617e5b3c75b4186cb30f to: /hr/.git
INFO:kenja.converter:[11040/12419] convert 91cadec87995e97a14a05159ffe29f0afea8aee2 to: /hr/.git
INFO:kenja.converter:[11041/12419] convert 2ac7708a7ce3b60ca2ac96bd2ef437fa1ca9571f to: /hr/.git
INFO:kenja.converter:[11042/12419] convert 28dd54b4d5f31ff26613d29e08b86ba8b70e6911 to: /hr/.git
INFO:kenja.converter:[11043/12419] convert 09045fa7a873b01b74b4a037bd38b1d06ec68277 to: /hr/.git
INFO:kenja.converter:[11044/12419] convert 540a0e559a5b2411f40cba25371aae1172d0cc00 to: /hr/.git
INFO:kenja.converter:[11045/12419] convert 36f54dd58f0d3e4892ad842c3e25cae0d368bbb4 to: /hr/.git
INFO:kenja.converter:[11046/12419] convert 1aa9bbb298183116878dd3792897010f7cc59e20 to: /hr/.git
INFO:kenja.converter:[11047/12419] convert 47de77317ab59f5a1406ce2444238c128ff44ce7 to: /hr/.git
INFO:kenja.converter:[11048/12419] convert 8aff7cfa8fe90104b39b2efe80ee458f04d27abe to: /hr/.git
INFO:kenja.converter:[11049/12419] convert 1ca8f8dbb3992eb5d27d3e6b8fd3718fd01b46f9 to: /hr/.git
INFO:kenja.converter:[11050/12419] convert 3e271c423d189f74ac4debefb391c3906c0acd10 to: /hr/.git
INFO:kenja.converter:[11051/12419] convert 2a68a54342e4d9fd5c8aa7ac599cb84afab4abe2 to: /hr/.git
INFO:kenja.converter:[11052/12419] convert 46ed2c58c38b2876404f790d5dd96c108289aa0b to: /hr/.git
INFO:kenja.converter:[11053/12419] convert e5ea5b347e0635c2a386c5a629fbe266b35cc239 to: /hr/.git
INFO:kenja.converter:[11054/12419] convert 20f9082f1805b09002c539720d18e97c62c36278 to: /hr/.git
INFO:kenja.converter:[11055/12419] convert 675b0561300f1957c4d54240bb1e05d5d435eb01 to: /hr/.git
INFO:kenja.converter:[11056/12419] convert e51decb08db88b7c03683d6124b854cd9719867c to: /hr/.git
INFO:kenja.converter:[11057/12419] convert 4bea72d4814eb2a8216dd6d614a88fed579b391f to: /hr/.git
INFO:kenja.converter:[11058/12419] convert 8317166f2f2e6a2db7727e5ca5d2165adabaf7ec to: /hr/.git
INFO:kenja.converter:[11059/12419] convert dfa09c310fefada02bbb839a5c598b447788fa2a to: /hr/.git
INFO:kenja.converter:[11060/12419] convert f97dccddf5f213474a8c551e7f5f471dc10f10aa to: /hr/.git
INFO:kenja.converter:[11061/12419] convert 0d91f834c561790bdb1f7e1f86ef2f5c10f8c91e to: /hr/.git
INFO:kenja.converter:[11062/12419] convert ba1c0157c56c68dcf72650865b389e11a6d8f12e to: /hr/.git
INFO:kenja.converter:[11063/12419] convert ac3bf5acb389c597105136677e0a5e3fa8c79aeb to: /hr/.git
INFO:kenja.converter:[11064/12419] convert 107b304d0eb3c476e1a5adfdc61238573f03e0fa to: /hr/.git
INFO:kenja.converter:[11065/12419] convert 07d78896b78ac9bcc897848a1859a9bb82d2ba47 to: /hr/.git
INFO:kenja.converter:[11066/12419] convert bafc37678d79be753c71e08a9a13c173b39e64fc to: /hr/.git
INFO:kenja.converter:[11067/12419] convert a793d2e0c2dfd41dda03a78323c1e672e2309d8b to: /hr/.git
INFO:kenja.converter:[11068/12419] convert 9c24eca7ce09ed1c7a62ab6e604049ef7ab69029 to: /hr/.git
INFO:kenja.converter:[11069/12419] convert f6c72615c78e606ccf6ce4f311168e474ae8f317 to: /hr/.git
INFO:kenja.converter:[11070/12419] convert 766162977eabb8cec4b3a5fb7822085ac3c01dda to: /hr/.git
INFO:kenja.converter:[11071/12419] convert 2a96b2923699cb1f21746ed18d71cb2e000c50f6 to: /hr/.git
INFO:kenja.converter:[11072/12419] convert a901cff0d0421c7eec1b794bde475b482830f897 to: /hr/.git
INFO:kenja.converter:[11073/12419] convert b3b573aaf5ce7e30cc8135f24e38b593d56b0d00 to: /hr/.git
INFO:kenja.converter:[11074/12419] convert 472cdc5173ab2aa30abee8f4b1a183b2ce13f13c to: /hr/.git
INFO:kenja.converter:[11075/12419] convert 5628ea0d2b81a9f247e0865c95c73848bed05bcd to: /hr/.git
INFO:kenja.converter:[11076/12419] convert ad807ee0be763ed06757533e2f1abf23d5de45db to: /hr/.git
INFO:kenja.converter:[11077/12419] convert 6b6d3a467b645920d1e9e1c55af72c5ff61e6ee4 to: /hr/.git
INFO:kenja.converter:[11078/12419] convert 71502c01ccaa990cd0c76e12ebeddbf4f90becac to: /hr/.git
INFO:kenja.converter:[11079/12419] convert a9d7c15c3325764f3a71f1062ed56be9db5815e4 to: /hr/.git
INFO:kenja.converter:[11080/12419] convert dc659e550af42c1d105384ae26ab1b050f5106f2 to: /hr/.git
INFO:kenja.converter:[11081/12419] convert 9c14afa72fcf05d8548aecdddd5897a8664f5842 to: /hr/.git
INFO:kenja.converter:[11082/12419] convert ee16e0b46fc27b4aa90990010ff04f71884f7d9c to: /hr/.git
INFO:kenja.converter:[11083/12419] convert fb3f68714c6bba4565c623222bf6a39b2acf0a24 to: /hr/.git
INFO:kenja.converter:[11084/12419] convert 4d97b7349b0c7957fb9670bd5e003dd740c9396a to: /hr/.git
INFO:kenja.converter:[11085/12419] convert 41dc2b3bad3de38217dd099c26f5c1790cd23c2e to: /hr/.git
INFO:kenja.converter:[11086/12419] convert e07f0d07d984b6c092bbecba1cc4d99b965583d1 to: /hr/.git
INFO:kenja.converter:[11087/12419] convert 54186891516be45b3ab67fedb74e36df025471e7 to: /hr/.git
INFO:kenja.converter:[11088/12419] convert c4be9b4493d262a0974f3520c83cb2cc36569138 to: /hr/.git
INFO:kenja.converter:[11089/12419] convert b150461d58baabdc349d2fa2abf2429664e3b526 to: /hr/.git
INFO:kenja.converter:[11090/12419] convert 7b97fb294b48d52650f8e71c81ce9937e8c81290 to: /hr/.git
INFO:kenja.converter:[11091/12419] convert 7ae4700284cab1e811896ac2b3f32cbd94199a46 to: /hr/.git
INFO:kenja.converter:[11092/12419] convert 07ff9c6203020ad4fa119c8cfa2dffd0696cee1d to: /hr/.git
INFO:kenja.converter:[11093/12419] convert c2e2a52ac46afa555d1bc714b39a58e6b287edad to: /hr/.git
INFO:kenja.converter:[11094/12419] convert 4dab0a4d3133e05dc0cace395fcffdeaee0415a5 to: /hr/.git
INFO:kenja.converter:[11095/12419] convert 91b93500cc4a4c1a41ebf7375941e363306fb12c to: /hr/.git
INFO:kenja.converter:[11096/12419] convert 80e82093ceccc3e639903bd9b0552fefe7bc58f4 to: /hr/.git
INFO:kenja.converter:[11097/12419] convert ff62aa856fa52d5e5e3671b1a0cf0df4c8ad87c7 to: /hr/.git
INFO:kenja.converter:[11098/12419] convert b5157e82f2467048816cc0fd9332bf852e6cb5f8 to: /hr/.git
INFO:kenja.converter:[11099/12419] convert be4957fa05b897e8fda6fe448fc4c4d2ae9c5c20 to: /hr/.git
INFO:kenja.converter:[11100/12419] convert 57d5a993cb781e8254b62487efaa72f77d7e0281 to: /hr/.git
INFO:kenja.converter:[11101/12419] convert 913949a54ec7723cf1f056ef6d264de113ca9181 to: /hr/.git
INFO:kenja.converter:[11102/12419] convert ded61b7e1eedeb0e9016413da331bc9dcd0571f6 to: /hr/.git
INFO:kenja.converter:[11103/12419] convert 55b55a2f16b15919f73d968f67588c37d13cf6dd to: /hr/.git
INFO:kenja.converter:[11104/12419] convert 5b21c014e4874707145a4616b8a822774eee2718 to: /hr/.git
INFO:kenja.converter:[11105/12419] convert f51718d0a5a22a20441519ed65ca1fc5f54e024c to: /hr/.git
INFO:kenja.converter:[11106/12419] convert cd55394686b721a2b2bd6750b3bf9b06f01593dc to: /hr/.git
INFO:kenja.converter:[11107/12419] convert c37d6f45a30fd2daef21131984ef32de23f92fe9 to: /hr/.git
INFO:kenja.converter:[11108/12419] convert 1fe40f9d5195da9fa96a368038b3f97ffd5dcc2d to: /hr/.git
INFO:kenja.converter:[11109/12419] convert d84bb91e7ecf9f70b72c4fa97df9c162d1109599 to: /hr/.git
INFO:kenja.converter:[11110/12419] convert 135c99d8aa5510de62be4ab5a6ab0b66f00bfc12 to: /hr/.git
INFO:kenja.converter:[11111/12419] convert 628d3d78d88feeed60edf9f596e476048ab0212d to: /hr/.git
INFO:kenja.converter:[11112/12419] convert 2582f78cf3d46553d24ae03298d2647c558b877c to: /hr/.git
INFO:kenja.converter:[11113/12419] convert b80e29ce11f8c75021fb549b732d3572c3a52674 to: /hr/.git
INFO:kenja.converter:[11114/12419] convert 2a92b9369306dd1f53c6d3f9882ed3ca5d6d032f to: /hr/.git
INFO:kenja.converter:[11115/12419] convert efbb1cf718d0d2e60f5cb562ea0cf2a43d233eb7 to: /hr/.git
INFO:kenja.converter:[11116/12419] convert 4ce3283fcf0a8cad01bf4c4e290873028bb3255b to: /hr/.git
INFO:kenja.converter:[11117/12419] convert fae05d14dc39d17db3ca73ce44a48b13346f80b6 to: /hr/.git
INFO:kenja.converter:[11118/12419] convert bda9567a61801246554a06a76d231b502e30137d to: /hr/.git
INFO:kenja.converter:[11119/12419] convert e7d1c8a63358c8720ae4be70792499157c659d1a to: /hr/.git
INFO:kenja.converter:[11120/12419] convert 975cb8412316124061b2250e81280f0d890e1dc7 to: /hr/.git
INFO:kenja.converter:[11121/12419] convert 459996819e6ae4241ab5aea0b11c16ff853aee4a to: /hr/.git
INFO:kenja.converter:[11122/12419] convert 027e3585ad4eb96b20f16129f74e4541a69f4b66 to: /hr/.git
INFO:kenja.converter:[11123/12419] convert 69a76652af032d6329782685f570c5dbcc6ab188 to: /hr/.git
INFO:kenja.converter:[11124/12419] convert 5851e1b7196ad7a30f794b4fd4e2b073db06440e to: /hr/.git
INFO:kenja.converter:[11125/12419] convert fd5f41d46fb82e27f294c7b2b195b800b342ed97 to: /hr/.git
INFO:kenja.converter:[11126/12419] convert e846b23532743dd8a0887d93a93255ace933b96a to: /hr/.git
INFO:kenja.converter:[11127/12419] convert f7b39efb8b47b7ed3e4b5dfe02fc00db70ec91a3 to: /hr/.git
INFO:kenja.converter:[11128/12419] convert 8cc5375cd81dcf3a849af3db6bdf36ddf9596bd1 to: /hr/.git
INFO:kenja.converter:[11129/12419] convert 7c62ef15370e3273697ace6e78fcfcf8b52015b1 to: /hr/.git
INFO:kenja.converter:[11130/12419] convert 0df1c45e96edaed1915462ca675bb2c603ef4075 to: /hr/.git
INFO:kenja.converter:[11131/12419] convert 69b962cf05a2de4a59c89fb92fc46b7d4cda12fa to: /hr/.git
INFO:kenja.converter:[11132/12419] convert cce45a559093e26dd91bd5198fe70f2f14613e7f to: /hr/.git
INFO:kenja.converter:[11133/12419] convert f716f9a8cd0eb239c59b3f7d98e37e4951acc79b to: /hr/.git
INFO:kenja.converter:[11134/12419] convert 87edec5f0e283efa02e04fd7f14057be0cc8012d to: /hr/.git
INFO:kenja.converter:[11135/12419] convert 7602a273c545c37105e186e1bac551a4751cfde6 to: /hr/.git
INFO:kenja.converter:[11136/12419] convert fbd78040c3f3d4d00ec8c75b2f64fe16d7bda5af to: /hr/.git
INFO:kenja.converter:[11137/12419] convert 95c4b9ae08db64ce2b0086c5e9d0d18e5c04b55f to: /hr/.git
INFO:kenja.converter:[11138/12419] convert b7575680c6d6eaeaa6d7c00e9f4e9a73a6783c02 to: /hr/.git
INFO:kenja.converter:[11139/12419] convert c3f8550e6a252179cae0bc495eae35ab078157d0 to: /hr/.git
INFO:kenja.converter:[11140/12419] convert 3dbf64f3e010962d04957fc204dfa8b3a09cfaa4 to: /hr/.git
INFO:kenja.converter:[11141/12419] convert 8f37c122be5c660f3f82f7273641e567b47229a5 to: /hr/.git
INFO:kenja.converter:[11142/12419] convert dd4298c4218718870e561f00edf6acccdb345519 to: /hr/.git
INFO:kenja.converter:[11143/12419] convert 4a63f3e5a649f54071a58d62d99e12e710608b47 to: /hr/.git
INFO:kenja.converter:[11144/12419] convert 800d4f0e7572616b41055628f9248eb786690db9 to: /hr/.git
INFO:kenja.converter:[11145/12419] convert 4d80d859e95914fe974408dfac092b3dc55df7d2 to: /hr/.git
INFO:kenja.converter:[11146/12419] convert 751af053a24a5c8cd6a023c70daef228a757bf27 to: /hr/.git
INFO:kenja.converter:[11147/12419] convert ace0d9146abc3f3602901100c30064fdf5031ee9 to: /hr/.git
INFO:kenja.converter:[11148/12419] convert b714d9c42e1952e7acdc5ef2acb7deebe988ed52 to: /hr/.git
INFO:kenja.converter:[11149/12419] convert eda7a9253933cb47db286816c5ef6d7af55c83f5 to: /hr/.git
INFO:kenja.converter:[11150/12419] convert cd9ef7c32652d57e80631349c4c4be503a615e22 to: /hr/.git
INFO:kenja.converter:[11151/12419] convert 266e3cb8cb9a94dc36b3ceb2b4a542837bfae09b to: /hr/.git
INFO:kenja.converter:[11152/12419] convert 779d27f7654e4bc7df1e97bc177a00a487ebbe27 to: /hr/.git
INFO:kenja.converter:[11153/12419] convert 0d405b0c9329b080e653a419edd6538645689206 to: /hr/.git
INFO:kenja.converter:[11154/12419] convert b817367a5cf2359e7ecab9f1a31c49b3890cf35a to: /hr/.git
INFO:kenja.converter:[11155/12419] convert 61a1f2ac5a2259dcb89f2a8b46a67caa10c0b012 to: /hr/.git
INFO:kenja.converter:[11156/12419] convert 2a0c92a40a8e32ae3931e4e5a259558122745a06 to: /hr/.git
INFO:kenja.converter:[11157/12419] convert d95e70727d906b3f2a51949bad5b09fc864cbd19 to: /hr/.git
INFO:kenja.converter:[11158/12419] convert 6a51e860ee2e998f32555679d6e8d00ffc66d7e2 to: /hr/.git
INFO:kenja.converter:[11159/12419] convert 7c275e8cb8d0fa50d685e81e1a0765ed8da50f67 to: /hr/.git
INFO:kenja.converter:[11160/12419] convert c6387528f56fcd2207719a46a72e04c91aa5b765 to: /hr/.git
INFO:kenja.converter:[11161/12419] convert d94d32244c591a140198df038a5c729e8a37b608 to: /hr/.git
INFO:kenja.converter:[11162/12419] convert b1f4dd6490abefaa7407892a9bd91fee66518c36 to: /hr/.git
INFO:kenja.converter:[11163/12419] convert 1178b51255d2aad30502fa7c4a45064d0f7fa5ef to: /hr/.git
INFO:kenja.converter:[11164/12419] convert 1b86d1a29479e68a8a7e547de7e543ad502a7718 to: /hr/.git
INFO:kenja.converter:[11165/12419] convert 2d527dbef2026e5b4fee4cd7e5dd126405b95aee to: /hr/.git
INFO:kenja.converter:[11166/12419] convert 56e172c989c07090d80eae0d83da169b17fbddfb to: /hr/.git
INFO:kenja.converter:[11167/12419] convert 6af853aefd241dffafdc6fa003730262e6a670bb to: /hr/.git
INFO:kenja.converter:[11168/12419] convert f2ea6fc71b8dd3c745a49dd98ecfbf36583427e6 to: /hr/.git
INFO:kenja.converter:[11169/12419] convert 29191bb3498ab83b47eee6396285210f2bf087b4 to: /hr/.git
INFO:kenja.converter:[11170/12419] convert a98f527263f65164e04c5f74b0caea0f0b2c2784 to: /hr/.git
INFO:kenja.converter:[11171/12419] convert a2816b156c92993f2bde6c82cdafbb556cf2c030 to: /hr/.git
INFO:kenja.converter:[11172/12419] convert 303ad92a9eab4a9d82e1ae2ecc9fb200222a61ed to: /hr/.git
INFO:kenja.converter:[11173/12419] convert c868e95e96b90c0930b3e65e73dc1f87b8c205ba to: /hr/.git
INFO:kenja.converter:[11174/12419] convert f735b86f439960c521add671cad7a0691960156b to: /hr/.git
INFO:kenja.converter:[11175/12419] convert 92419282477010fea9c3335d313ca6ae00745014 to: /hr/.git
INFO:kenja.converter:[11176/12419] convert 16f5f552d14499075d460c694a41901776d56bb9 to: /hr/.git
INFO:kenja.converter:[11177/12419] convert bac44b676dd718cb5b70b22c6db66e0cbde23af8 to: /hr/.git
INFO:kenja.converter:[11178/12419] convert 88bad191566a79ad5a89eae37297e5db62d52df8 to: /hr/.git
INFO:kenja.converter:[11179/12419] convert de555fa11cd977cfe9f824f2ecb5f00333a9f172 to: /hr/.git
INFO:kenja.converter:[11180/12419] convert 667f339e3cd6c9797e534138149d2be6726e03b7 to: /hr/.git
INFO:kenja.converter:[11181/12419] convert 133e86aa90bc06ff429f947568991c10a70a2e07 to: /hr/.git
INFO:kenja.converter:[11182/12419] convert 6480bb857bee37b8780cd4bd6306c05c4044fca6 to: /hr/.git
INFO:kenja.converter:[11183/12419] convert c2b45b3c4ad67e87101e37b0f75f226d59ffefad to: /hr/.git
INFO:kenja.converter:[11184/12419] convert 770681d6d8720219610f63225a4074b63f6372d2 to: /hr/.git
INFO:kenja.converter:[11185/12419] convert 5b657da8b64e62e2068c214fe7672d78d6a3daee to: /hr/.git
INFO:kenja.converter:[11186/12419] convert 5a76ecb96f68838c4254feba71bd11698690c0b0 to: /hr/.git
INFO:kenja.converter:[11187/12419] convert 6c41bbbb0bc5b4deef23dd865dbaded45af4397e to: /hr/.git
INFO:kenja.converter:[11188/12419] convert bfd64b14bac8b3db00aa24ed210c33df461d3ab1 to: /hr/.git
INFO:kenja.converter:[11189/12419] convert 9201294faf29d54a366854bd9496dea4c56fffe2 to: /hr/.git
INFO:kenja.converter:[11190/12419] convert 1e8b0fcbb7d98440adb1a7da07d318cc4b2a0062 to: /hr/.git
INFO:kenja.converter:[11191/12419] convert f20c8cdec88c4e17dcd8444232917162e399312f to: /hr/.git
INFO:kenja.converter:[11192/12419] convert f954feb6082509a54854d9935392f6761b2a09d6 to: /hr/.git
INFO:kenja.converter:[11193/12419] convert a97c29ae477943851f037bb8dcd68841666548b4 to: /hr/.git
INFO:kenja.converter:[11194/12419] convert 8a3e2fb53f0206df9f6e29ee6547acf8647e1570 to: /hr/.git
INFO:kenja.converter:[11195/12419] convert 484810dcc65136477d3780f1e8cbe7cf9bc07d17 to: /hr/.git
INFO:kenja.converter:[11196/12419] convert 60f6023bf403a51c2af897e7e906651799d0590c to: /hr/.git
INFO:kenja.converter:[11197/12419] convert 7c5e27f38d4da1cff9915c2ee4e5761c59f97f05 to: /hr/.git
INFO:kenja.converter:[11198/12419] convert 10e5d717829e7e92a2d5f89d1f53ca58e7e37ed4 to: /hr/.git
INFO:kenja.converter:[11199/12419] convert da6120e41b28138a7e989540d5584fe00c08456f to: /hr/.git
INFO:kenja.converter:[11200/12419] convert f787a5dacbdbb5d9f9ffc99dbd3529227f9f7aab to: /hr/.git
INFO:kenja.converter:[11201/12419] convert c1f13e0cf266fdee739d0e6a3cc5aa27a1c64294 to: /hr/.git
INFO:kenja.converter:[11202/12419] convert 6b8367b05007c45c16cdb948d54a7220bd14c33b to: /hr/.git
INFO:kenja.converter:[11203/12419] convert bbc8c44db2d15f462d494afc0adbc03631b52e05 to: /hr/.git
INFO:kenja.converter:[11204/12419] convert 52ba98ccd18634092a44b91d45424ad695ee91b8 to: /hr/.git
INFO:kenja.converter:[11205/12419] convert dbaef91c0f8b84dca016b1d80d65b8f5445e100a to: /hr/.git
INFO:kenja.converter:[11206/12419] convert 0c28f3cdf85785fd5064e704bbea659c633c5419 to: /hr/.git
INFO:kenja.converter:[11207/12419] convert c3c6e2320349e3000405aab76c28b0e1b1345c77 to: /hr/.git
INFO:kenja.converter:[11208/12419] convert 727ad04763b8287e9423c1f02565e65831a7415e to: /hr/.git
INFO:kenja.converter:[11209/12419] convert bc40a9d057c5cbcd194cf48b444fad9922e3200b to: /hr/.git
INFO:kenja.converter:[11210/12419] convert c0861c88ad9b8db9420559f0afd508a809d0150c to: /hr/.git
INFO:kenja.converter:[11211/12419] convert c97b70a53196efbea47eaf174b74bfedbb66bbfa to: /hr/.git
INFO:kenja.converter:[11212/12419] convert e1d0460ab0138b60166583e72ba6063ef54da263 to: /hr/.git
INFO:kenja.converter:[11213/12419] convert 5a7b5e2e3da9b8c861104a7634746d43bc76dc24 to: /hr/.git
INFO:kenja.converter:[11214/12419] convert 293c5088c472351c12d3e6c4ce39dd82d02fc2bf to: /hr/.git
INFO:kenja.converter:[11215/12419] convert 33f7f079effe779e44bd15b0a9d802517cd79e7b to: /hr/.git
INFO:kenja.converter:[11216/12419] convert 0507e20d540874aa44d2e84959ed6bec3ffd0e04 to: /hr/.git
INFO:kenja.converter:[11217/12419] convert 20b787a7dc93eb665b655eafbac03d0beb847ca0 to: /hr/.git
INFO:kenja.converter:[11218/12419] convert 5f3072c97f6181122254c404f3fea27771a60fa3 to: /hr/.git
INFO:kenja.converter:[11219/12419] convert 5f1d4233978ca835e455e23d5f179a7d8bae0e2e to: /hr/.git
INFO:kenja.converter:[11220/12419] convert 421e57d093eacf6b58465d2d6137c6863ffdba09 to: /hr/.git
INFO:kenja.converter:[11221/12419] convert a86f01c1a903965523b6f0f9a305b9a2123ccb56 to: /hr/.git
INFO:kenja.converter:[11222/12419] convert 806fc569c720748f2f2d3d12029949778d60578c to: /hr/.git
INFO:kenja.converter:[11223/12419] convert 2eba29cfd988e6d07c0e29a2272a1cb699a08fed to: /hr/.git
INFO:kenja.converter:[11224/12419] convert 852832ebd4016da49fce74aa3265ac25eabb124c to: /hr/.git
INFO:kenja.converter:[11225/12419] convert a225bebe6537a955f4e98464d07d3fe5a7ec89a1 to: /hr/.git
INFO:kenja.converter:[11226/12419] convert 672dcb500df80399541c9c690c955923db8bfcd9 to: /hr/.git
INFO:kenja.converter:[11227/12419] convert a6b354ce83a87ee03b70bd069a55840c6d4b103e to: /hr/.git
INFO:kenja.converter:[11228/12419] convert a4d10f0742abf98bede428fa69a52cf88dd901c0 to: /hr/.git
INFO:kenja.converter:[11229/12419] convert 1b94bac377d643da9c4107bdcb14a5b4194b9c5c to: /hr/.git
INFO:kenja.converter:[11230/12419] convert d22f8fdea924a362dfec9129663c4b4089fd12fa to: /hr/.git
INFO:kenja.converter:[11231/12419] convert 2f372c89cc15d288f65f4a541814108a50e4bf3e to: /hr/.git
INFO:kenja.converter:[11232/12419] convert 508070f41faf2215575a607dcf627470f6de96af to: /hr/.git
INFO:kenja.converter:[11233/12419] convert a35b11822e47ef978e45a52f54c979631224afee to: /hr/.git
INFO:kenja.converter:[11234/12419] convert 14cc351de05f77f508de1028d93616392c2f3757 to: /hr/.git
INFO:kenja.converter:[11235/12419] convert 4cd8dff0cdc1582e277aae97908bb18592f9c375 to: /hr/.git
INFO:kenja.converter:[11236/12419] convert 1487da5eda1648b8d02817f314d7aaacf2f00a3f to: /hr/.git
INFO:kenja.converter:[11237/12419] convert 9715869fba33cebb7e57c310c0c8c5f61d7f28ff to: /hr/.git
INFO:kenja.converter:[11238/12419] convert e93be60658f49d3fc1cb6dfa481f6272e2668971 to: /hr/.git
INFO:kenja.converter:[11239/12419] convert eb7f65d553b30704c7ca9ad3279e3dcd2975613e to: /hr/.git
INFO:kenja.converter:[11240/12419] convert 6eb8d11316cceca9bfbeb7a5ef1ae18306443dac to: /hr/.git
INFO:kenja.converter:[11241/12419] convert 4c8997cae1b469708611402e0f26bbbf51444610 to: /hr/.git
INFO:kenja.converter:[11242/12419] convert 1622cf759826e8f8c4477855e6d58b6abded8cff to: /hr/.git
INFO:kenja.converter:[11243/12419] convert b9ba0d4ad091da5d365cf8726eb6fd45a9672af3 to: /hr/.git
INFO:kenja.converter:[11244/12419] convert 03be1eaa902efd74d6203f182e1de4d3a242ade0 to: /hr/.git
INFO:kenja.converter:[11245/12419] convert e59dffcf7ed56bf897bf93816195e9d1229b8093 to: /hr/.git
INFO:kenja.converter:[11246/12419] convert facab9e441a003a04a101f35e440641e0f2cd692 to: /hr/.git
INFO:kenja.converter:[11247/12419] convert c26cd7fce85b1e276697f6f6859664f54c6791c9 to: /hr/.git
INFO:kenja.converter:[11248/12419] convert 1836df1a414119cc49d1bf30d40fdbcd5bb1557d to: /hr/.git
INFO:kenja.converter:[11249/12419] convert 8da9cdc6986911bb24f0682e77c57cfa453e73ed to: /hr/.git
INFO:kenja.converter:[11250/12419] convert 3bb46f76c1ff9aa863f15026e6ddf56a1cb1218b to: /hr/.git
INFO:kenja.converter:[11251/12419] convert a3bab4e6a4fc3f862fd1edf29242876dbae762f2 to: /hr/.git
INFO:kenja.converter:[11252/12419] convert 11a070a619d48eb6e7d77b2b33ae19786587140f to: /hr/.git
INFO:kenja.converter:[11253/12419] convert 6a7f6926c72057d7b23da77bcf454601e4b0ff17 to: /hr/.git
INFO:kenja.converter:[11254/12419] convert 85991d23773e0cba7dd42e8351156d9c2de39e34 to: /hr/.git
INFO:kenja.converter:[11255/12419] convert 4212fb1c88e7b8618ac7c0f394d341853ee5ac1a to: /hr/.git
INFO:kenja.converter:[11256/12419] convert 3c27dc71c61664b5479b55012028c826b857c6f6 to: /hr/.git
INFO:kenja.converter:[11257/12419] convert 5c0a6aafdf36be6184c922afeda4cdb3062d24a6 to: /hr/.git
INFO:kenja.converter:[11258/12419] convert 9b8fb46f9f57a3130ce6614b50a189bb640d57be to: /hr/.git
INFO:kenja.converter:[11259/12419] convert 23763112c709a7037bd31c305c5a32a34708a3bf to: /hr/.git
INFO:kenja.converter:[11260/12419] convert c73c0742e37dd5e6bec36ffed96349e770b68a7f to: /hr/.git
INFO:kenja.converter:[11261/12419] convert 843ad416701c4d83deae17bd254b8663f58e84d2 to: /hr/.git
INFO:kenja.converter:[11262/12419] convert 76475ffe9c11f7319c4b18bef8d0a1ec9fc9c77f to: /hr/.git
INFO:kenja.converter:[11263/12419] convert e1130ee2d76ff6ae0a31a1488a65c52eb39bedf9 to: /hr/.git
INFO:kenja.converter:[11264/12419] convert 4c7d2ad0126cc7c689ffa4cc206b936e25872f8d to: /hr/.git
INFO:kenja.converter:[11265/12419] convert 6ad7729e5e3f9df102d338d4a4d03b54ee7225b5 to: /hr/.git
INFO:kenja.converter:[11266/12419] convert 02fb300613b9dcdb6107fc90d95c96841008ae46 to: /hr/.git
INFO:kenja.converter:[11267/12419] convert 33e99034d41520c0b7c921fbcd8c4262d5262c04 to: /hr/.git
INFO:kenja.converter:[11268/12419] convert bbbcb7494bb5a29b12bd9d57954e2faa6dba2f64 to: /hr/.git
INFO:kenja.converter:[11269/12419] convert 66c0323dfa2998c944d75a2e5b601b7b2fd68705 to: /hr/.git
INFO:kenja.converter:[11270/12419] convert b201787316dda9923a3ded8c1d5a6f9003210f96 to: /hr/.git
INFO:kenja.converter:[11271/12419] convert 75090d2754f21f21e8a78e186b2c85447e5a0ec7 to: /hr/.git
INFO:kenja.converter:[11272/12419] convert a945949f7eb26c727050148afa116e0275d19184 to: /hr/.git
INFO:kenja.converter:[11273/12419] convert c8b5660db242ec15334b469e4bd6a4e86f4618d9 to: /hr/.git
INFO:kenja.converter:[11274/12419] convert 7c7572807fa8f6b2af46caffb549ceb5ef0fad7d to: /hr/.git
INFO:kenja.converter:[11275/12419] convert d299f18569b70554822f35e5b46f66c11d443573 to: /hr/.git
INFO:kenja.converter:[11276/12419] convert 3ffe81ee01856a4fd070c26e0b5dd17ef152bf48 to: /hr/.git
INFO:kenja.converter:[11277/12419] convert d134642b869556c66a2ac286920da436f1729f8d to: /hr/.git
INFO:kenja.converter:[11278/12419] convert 15fedaacb0e922ab5ee3ae440580efc0967ad363 to: /hr/.git
